"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,79,"FRA","France",1,"Alsace",1,"Bas-Rhin","FR.BR",NA,"67","Département","Department","","Unterelsaá"
2,79,"FRA","France",1,"Alsace",2,"Haut-Rhin","FR.HR",NA,"68","Département","Department","","Oberelsaá"
3,79,"FRA","France",2,"Aquitaine",3,"Dordogne","FR.DD",NA,"24","Département","Department","",""
4,79,"FRA","France",2,"Aquitaine",4,"Gironde","FR.GI",NA,"33","Département","Department","","Bec-D'Ambes"
5,79,"FRA","France",2,"Aquitaine",5,"Landes","FR.LD",NA,"40","Département","Department","","Landas"
6,79,"FRA","France",2,"Aquitaine",6,"Lot-et-Garonne","FR.LG",NA,"47","Département","Department","",""
7,79,"FRA","France",2,"Aquitaine",7,"Pyrénées-Atlantiques","FR.PA",NA,"64","Département","Department","","Basses-Pyrénées|Pirinio Atlantiarrak"
8,79,"FRA","France",3,"Auvergne",8,"Allier","FR.AL",NA,"03","Département","Department","","Basses-Alpes"
9,79,"FRA","France",3,"Auvergne",9,"Cantal","FR.CL",NA,"15","Département","Department","",""
10,79,"FRA","France",3,"Auvergne",10,"Haute-Loire","FR.HL",NA,"43","Département","Department","",""
11,79,"FRA","France",3,"Auvergne",11,"Puy-de-Dôme","FR.PD",NA,"63","Département","Department","",""
12,79,"FRA","France",4,"Île-de-France",12,"Essonne","FR.ES",NA,"91","Département","Department","",""
13,79,"FRA","France",4,"Île-de-France",13,"Hauts-de-Seine","FR.HD",NA,"92","Département","Department","",""
14,79,"FRA","France",4,"Île-de-France",14,"Paris","FR.VP",NA,"75","Département","Department","",""
15,79,"FRA","France",4,"Île-de-France",15,"Seine-et-Marne","FR.SE",NA,"77","Département","Department","",""
16,79,"FRA","France",4,"Île-de-France",16,"Seine-Saint-Denis","FR.SS",NA,"93","Département","Department","",""
17,79,"FRA","France",4,"Île-de-France",17,"Val-d'Oise","FR.VO",NA,"95","Département","Department","",""
18,79,"FRA","France",4,"Île-de-France",18,"Val-de-Marne","FR.VM",NA,"94","Département","Department","",""
19,79,"FRA","France",4,"Île-de-France",19,"Yvelines","FR.YV",NA,"78","Département","Department","",""
20,79,"FRA","France",5,"Basse-Normandie",20,"Calvados","FR.CV",NA,"14","Département","Department","",""
21,79,"FRA","France",5,"Basse-Normandie",21,"Manche","FR.MH",NA,"50","Département","Department","",""
22,79,"FRA","France",5,"Basse-Normandie",22,"Orne","FR.OR",NA,"61","Département","Department","",""
23,79,"FRA","France",6,"Bourgogne",23,"Côte-d'Or","FR.CO",NA,"21","Département","Department","",""
24,79,"FRA","France",6,"Bourgogne",24,"Nièvre","FR.NI",NA,"58","Département","Department","",""
25,79,"FRA","France",6,"Bourgogne",25,"Saône-et-Loire","FR.SL",NA,"71","Département","Department","",""
26,79,"FRA","France",6,"Bourgogne",26,"Yonne","FR.YO",NA,"89","Département","Department","",""
